ID	Type	IsImmutable	Arg0	Arg1	Arg2	Arg3	Name	Description
0	Normal	false	[1]				눈	깨달음의 경지가 {0} 오르며 그 절반만큼 적에게 피해를 줍니다.
1	Normal	false	[10]				클라우드	{0}%의 확률로 적의 공격을 회피합니다.
2	Normal	false	[1]				상승 기류	적에게 {0}의 피해를 줍니다.
3	Normal	true	[1]				눈	깨달음의 경지가 {0} 오르며 그 절반만큼 적에게 피해를 줍니다. 이 문양은 제거되거나 바뀌지 않습니다.
4	Normal	true	[10]				클라우드	{0}%의 확률로 적의 공격을 회피합니다. 이 문양은 제거되거나 바뀌지 않습니다.
5	Normal	true	[1]				상승 기류	적에게 {0}의 피해를 줍니다. 이 문양은 제거되거나 바뀌지 않습니다.
6	Random	true	[7777]				무작위	{0s} 문양의 효과를 발동합니다. 이 문양은 제거되거나 바뀌지 않습니다.
7	Rainbow	false					무지개	이 문양은 눈이면서 클라우드이면서 상승 기류입니다.
8	Change	false	[0,1]	[0,1,2,777,7777]	[1]	[0,1,2,777,7777]	변화	{0}번 사념체에 들어있는 {1s} 문양 {2}개가 {3s} 문양으로 바뀝니다.
9	Add	false	[0,1]	[0,1,2,777,7777]	[1,2]		수용	{0}번 사념체에 {1s} 문양을 {2}개 추가합니다.
10	Remove	false	[0,1]	[0,1,2,777,7777]	[1]		절제	{0}번 사념체에 들어있는 {1s} 문양을 {2}개 제거합니다.
777	Pronoun	true					임의의 기본	
7770	Pronoun	true					무지개 문양을 제외한 임의의 특수	
7777	Pronoun	true					임의의 특수	
8007	Pronoun	true					0번 사념체의 눈 문양을 줄이는 임의의 절제 또는 변화	
8017	Pronoun	true					0번 사념체의 클라우드 문양을 줄이는 임의의 절제 또는 변화	
8027	Pronoun	true					0번 사념체의 상승 기류 문양을 줄이는 임의의 절제 또는 변화	
8067	Pronoun	true					0번 사념체의 특수 문양을 줄이는 임의의 절제 또는 변화	
8107	Pronoun	true					1번 사념체의 눈 문양을 줄이는 임의의 절제 또는 변화	
8117	Pronoun	true					1번 사념체의 클라우드 문양을 줄이는 임의의 절제 또는 변화	
8127	Pronoun	true					1번 사념체의 상승 기류 문양을 줄이는 임의의 절제 또는 변화	
8707	Pronoun	true					눈 문양을 줄이는 임의의 절제 또는 변화	
8717	Pronoun	true					클라우드 문양을 줄이는 임의의 절제 또는 변화	
8727	Pronoun	true					상승 기류 문양을 줄이는 임의의 절제 또는 변화	
8767	Pronoun	true					특수 문양을 줄이는 임의의 절제 또는 변화	
9070	Pronoun	true					0번 사념체의 눈 문양을 늘리는 임의의 수용 또는 변화 	
9071	Pronoun	true					0번 사념체의 클라우드 문양을 늘리는 임의의 수용 또는 변화	
9072	Pronoun	true					0번 사념체의 상승 기류 문양을 늘리는 임의의 수용 또는 변화	
9170	Pronoun	true					1번 사념체의 눈 문양을 늘리는 임의의 수용 또는 변화 	
9171	Pronoun	true					1번 사념체의 클라우드 문양을 늘리는 임의의 수용 또는 변화	
9172	Pronoun	true					1번 사념체의 상승 기류 문양을 늘리는 임의의 수용 또는 변화	
9176	Pronoun	true					1번 사념체의 특수 문양을 늘리는 임의의 수용 또는 변화	
9770	Pronoun	true					눈 문양을 늘리는 임의의 수용 또는 변화	
9771	Pronoun	true					클라우드 문양을 늘리는 임의의 수용 또는 변화	
9772	Pronoun	true					상승 기류 문양을 늘리는 임의의 수용 또는 변화	
9776	Pronoun	true					특수 문양을 늘리는 임의의 수용 또는 변화	
